name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
default of credit card clients,x8,30000.0,0.4018,0.0006,-2.0,8.0,-0.1587,0.0,1.1944,0.8372,2.0511,0.0,1.0,0.5724,0.7637,0.5075,0.7595,0.5452,0.7957,1.2624,0.9068,MLP,0.7965318262122844,0.7987792811110734,0.7965318262122844,0.794961162349179,0.7981361576716045,0.7972610335656694,0.7965326794651459,0.7969688022574564,0.7973505971311894,0.7962241135986674,0.7962241135986674,0.7975787751799475,0.7953892645899403,0.7992106021033211,0.7965326794651459,0.7970524950049052,0.7902736251095741,0.797870663597719
default of credit card clients,x8,30000.0,0.4018,0.0006,-2.0,8.0,-0.1587,0.0,1.1944,0.8372,2.0511,0.0,1.0,0.5724,0.7637,0.5075,0.7595,0.5452,0.7957,1.2624,0.9068,TabNet,0.7966029063778958,0.7971493299800868,0.7966029063778958,0.7972170939912185,0.7959437683551864,0.7973591280504608,0.7977760499167278,0.7967953507816485,0.7959151641980645,0.7962952181293717,0.7962952181293717,0.79600185748263,0.7967917776688884,0.7964539212958821,0.7977760499167278,0.7967991060230286,0.7967436736112421,0.7962561034281721
default of credit card clients,x8,30000.0,0.3487,0.0006,-2.0,8.0,-0.161,0.0,1.1944,0.8038,1.8905,0.0,1.0,0.5731,0.7697,0.5064,0.765,0.5439,0.8009,1.263,0.9075,MLP,0.7963664886685992,0.7957157128352026,0.7963664886685992,0.7963718900003772,0.7958148652299173,0.7951546676233687,0.7972643302298351,0.7970205689215103,0.7968042794639725,0.7981422958289308,0.7981422958289308,0.7999043724290116,0.8006640232843312,0.797995183379371,0.7972643302298351,0.7967913561959237,0.7927898259267989,0.8008956796144056
default of credit card clients,x8,30000.0,0.3487,0.0006,-2.0,8.0,-0.161,0.0,1.1944,0.8038,1.8905,0.0,1.0,0.5731,0.7697,0.5064,0.765,0.5439,0.8009,1.263,0.9075,TabNet,0.7951723592869848,0.7956889395361437,0.7951723592869848,0.7959344502029098,0.7952951090917373,0.7952858674698604,0.7957526265672512,0.7954495512891768,0.7954972286495486,0.7960514865969728,0.7960514865969728,0.7962371850779014,0.795170549097216,0.7970600299146642,0.7957526265672512,0.7963489339388283,0.7964615357741085,0.796355998710855
default of credit card clients,x8,30000.0,0.3011,0.0005,-2.0,8.0,-0.1696,0.0,1.1906,0.8209,1.9921,0.0,1.0,0.5708,0.767,0.5063,0.7639,0.543,0.7999,1.2625,0.9077,MLP,0.7973060711814969,0.7979886180352482,0.7973060711814969,0.79639376285417,0.7985507187345822,0.7943794260282048,0.7945320838011162,0.7987373010312677,0.8002952685352923,0.7964243757440805,0.7964243757440805,0.7962781702028707,0.7984181724307124,0.800254658609802,0.7945320838011162,0.8003487462858415,0.7967726526209961,0.7976972937140023
default of credit card clients,x8,30000.0,0.3011,0.0005,-2.0,8.0,-0.1696,0.0,1.1906,0.8209,1.9921,0.0,1.0,0.5708,0.767,0.5063,0.7639,0.543,0.7999,1.2625,0.9077,TabNet,0.7968452842588534,0.7954827611348647,0.7968452842588534,0.7972223847335693,0.7960362441807286,0.7964061720160427,0.7954942408018542,0.7961992044138473,0.7973106535328904,0.7971325066044053,0.7971325066044053,0.7952611190973843,0.795606756659357,0.7958732300653182,0.7954942408018542,0.7958593348360655,0.7974352113336839,0.7957335299660646
default of credit card clients,x8,30000.0,0.2464,0.0005,-2.0,8.0,-0.1661,0.0,1.1927,0.8491,2.1388,0.0,1.0,0.573,0.7648,0.509,0.7633,0.5464,0.7995,1.2618,0.9015,MLP,0.7945573092505076,0.7962525697133913,0.7945573092505076,0.796711065024388,0.7964397915376983,0.7963563084375943,0.7981080771604843,0.7966359425930546,0.7978610463334694,0.799018229360692,0.799018229360692,0.7969597786394393,0.7950751313723103,0.7964023817564563,0.7981080771604843,0.7992374139636753,0.7912315712044671,0.7981694238166958
default of credit card clients,x8,30000.0,0.2464,0.0005,-2.0,8.0,-0.1661,0.0,1.1927,0.8491,2.1388,0.0,1.0,0.573,0.7648,0.509,0.7633,0.5464,0.7995,1.2618,0.9015,TabNet,0.797310715432849,0.7955809438714788,0.797310715432849,0.7983176793844212,0.7973169548151684,0.7961492917959435,0.7961564451730007,0.796565764267763,0.7961368533699908,0.7955926764017545,0.7955926764017545,0.7973176085345739,0.7964311555108402,0.7962373198200107,0.7961564451730007,0.7958730903300584,0.7964387521072965,0.7968785582698585
default of credit card clients,x8,30000.0,0.2007,0.0005,-2.0,8.0,-0.1635,0.0,1.196,0.8448,2.1169,0.0,1.0,0.5738,0.7615,0.5108,0.7583,0.548,0.7941,1.2644,0.9073,MLP,0.7953284633398408,0.7989788913507462,0.7953284633398408,0.7988119550767228,0.7983082009402155,0.7945931906587589,0.7935470002838151,0.798233492120961,0.7994473120051131,0.7971171416241041,0.7971171416241041,0.7971047918135052,0.7998093096778378,0.7987621152107226,0.7935470002838151,0.7974574374165505,0.7965220328634419,0.7973206725275177
default of credit card clients,x8,30000.0,0.2007,0.0005,-2.0,8.0,-0.1635,0.0,1.196,0.8448,2.1169,0.0,1.0,0.5738,0.7615,0.5108,0.7583,0.548,0.7941,1.2644,0.9073,TabNet,0.8001121246078223,0.7967092963682443,0.8001121246078223,0.7978182953747323,0.795729357357408,0.7968459190921268,0.796221892217699,0.7968027627963503,0.7986088369960647,0.7986693018884161,0.7986693018884161,0.7975192520370222,0.7982688628285266,0.7982471589430362,0.796221892217699,0.796057160864996,0.7958631357347847,0.7967120475056917
default of credit card clients,x8,30000.0,0.1523,0.0004,-2.0,8.0,-0.1686,0.0,1.1929,0.8356,2.0715,0.0,1.0,0.5802,0.771,0.5179,0.7669,0.5551,0.8025,1.2625,0.9079,MLP,0.7998238224535634,0.7961539335353767,0.7998238224535634,0.7969629809508864,0.7954581700705352,0.7963336974805081,0.7967483820921569,0.7949183118644385,0.798122061684822,0.7957955877683334,0.7957955877683334,0.7988612911471221,0.7943259915961196,0.7990420157977882,0.7967483820921569,0.7990676079157415,0.7905810657123838,0.7964972159124436
default of credit card clients,x8,30000.0,0.1523,0.0004,-2.0,8.0,-0.1686,0.0,1.1929,0.8356,2.0715,0.0,1.0,0.5802,0.771,0.5179,0.7669,0.5551,0.8025,1.2625,0.9079,TabNet,0.7962244203237877,0.796526397980702,0.7962244203237877,0.7961164060406923,0.797523597163445,0.7960967748144293,0.7959514098865983,0.7960725674576032,0.7954881498751072,0.7986080665124482,0.7986080665124482,0.797525730670316,0.7972519519198201,0.7958283814627081,0.7959514098865983,0.7982618517750965,0.7969047368923388,0.7970702331259634
default of credit card clients,x8,30000.0,0.0995,0.0004,-2.0,8.0,-0.1674,0.0,1.1927,0.839,2.0868,0.0,1.0,0.5754,0.7666,0.5134,0.7638,0.5507,0.7997,1.263,0.9078,MLP,0.7927925136385477,0.7956171606871919,0.7927925136385477,0.7968956767919021,0.7967249709725982,0.7959105225519804,0.7972195964584161,0.7952122921696495,0.7983710838643705,0.7995827403523188,0.7995827403523188,0.8016456265102117,0.796830929171113,0.7990587876870003,0.7972195964584161,0.7964357972405829,0.794333321326691,0.8007962317201225
default of credit card clients,x8,30000.0,0.0995,0.0004,-2.0,8.0,-0.1674,0.0,1.1927,0.839,2.0868,0.0,1.0,0.5754,0.7666,0.5134,0.7638,0.5507,0.7997,1.263,0.9078,TabNet,0.7976882010928809,0.7959345021839284,0.7976882010928809,0.7989721513243337,0.796836758015596,0.7989061366056862,0.7970224962405925,0.797214281083894,0.7978785014661727,0.7964219963026057,0.7964219963026057,0.7972387163660074,0.7968322010451685,0.7967434729125751,0.7970224962405925,0.79593972214301,0.7968809043671523,0.7966195060756878
default of credit card clients,x8,30000.0,0.0485,0.0004,-2.0,8.0,-0.1643,0.0,1.195,0.8235,1.9776,0.0,1.0,0.5726,0.7663,0.5085,0.7625,0.5456,0.7986,1.2643,0.9079,MLP,0.8010818938272831,0.7979375922964793,0.8010818938272831,0.7968152788779364,0.7999274841575063,0.7973060989464211,0.8011893747446365,0.796234298654346,0.7994244772629336,0.7977185875332253,0.7977185875332253,0.8009710552011232,0.7971893999040658,0.8016981109312562,0.8011893747446365,0.7972662743707744,0.7971054541743098,0.7977410829430089
default of credit card clients,x8,30000.0,0.0485,0.0004,-2.0,8.0,-0.1643,0.0,1.195,0.8235,1.9776,0.0,1.0,0.5726,0.7663,0.5085,0.7625,0.5456,0.7986,1.2643,0.9079,TabNet,0.7968053045008756,0.7974603854821459,0.7968053045008756,0.7952516863519463,0.7992284665960028,0.796044340573778,0.7964688955960008,0.7971384954596717,0.7955705881932453,0.7962762498435589,0.7962762498435589,0.7964899402888475,0.7970053082608819,0.7962202230840534,0.7964688955960008,0.7965860501715207,0.7962561305722177,0.796527213098823
drug,Age,200.0,0.555,0.5169,15.0,74.0,44.8202,47.0,16.184,-0.0145,-0.9942,14.0,24.0,0.0438,0.0438,0.0502,0.0502,0.0676,0.0676,3.7075,0.0233,MLP,0.8665294871792313,0.8780917560571816,0.8807453755858011,0.85393680481584,0.8562743852369564,0.8617480403738433,0.7093123525809824,0.6435843249279128,0.8645417758447727,0.8780917560571816,0.8780917560571816,0.8579821818647146,0.8374538147160879,0.8482567593844224,0.8562863869290063,0.8492223760800056,0.8577190200816431,0.8447128682489028
drug,Age,200.0,0.555,0.5169,15.0,74.0,44.8202,47.0,16.184,-0.0145,-0.9942,14.0,24.0,0.0438,0.0438,0.0502,0.0502,0.0676,0.0676,3.7075,0.0233,TabNet,0.8433948179073154,0.8690481242224554,0.8695319877677775,0.8643146808741066,0.8768338167733708,0.8821243067934244,0.702750329637122,0.6593853630646084,0.8864498322855827,0.8659348486091798,0.8659348486091798,0.8809935827792418,0.8730520660768927,0.8747756347132747,0.8831261157606589,0.8390697142250962,0.8276397748484043,0.8202209942761809
drug,Age,200.0,0.455,0.4587,16.0,74.0,43.3945,43.0,15.5788,0.0147,-0.9337,13.0,24.0,0.141,0.141,0.05,0.05,0.0796,0.0796,3.7697,0.0217,MLP,0.8972705901648864,0.8807651686110676,0.8807651686110676,0.8748298408814913,0.8968881858635588,0.8761991741480143,0.6869605529053204,0.6721290703005065,0.8761991741480143,0.8893522921000143,0.8807651686110676,0.8879063507304079,0.8795716099785036,0.8822079653499981,0.8618955275746534,0.8729014477231286,0.867345800525025,0.8889898205986053
drug,Age,200.0,0.455,0.4587,16.0,74.0,43.3945,43.0,15.5788,0.0147,-0.9337,13.0,24.0,0.141,0.141,0.05,0.05,0.0796,0.0796,3.7697,0.0217,TabNet,0.8537647863282002,0.8471049473453778,0.8471049473453778,0.854838953227741,0.830272123435672,0.8511072298005882,0.6835051675250431,0.6750093556540925,0.856268289169608,0.8513041649111919,0.8513041649111919,0.8714284958104841,0.8493459768940392,0.8512809684568827,0.843541643834267,0.8394631109347215,0.860274318036787,0.8380162944864251
drug,Age,200.0,0.385,0.3902,15.0,74.0,44.122,45.0,16.3536,0.0459,-1.1056,14.0,28.0,0.0607,0.0607,0.0327,0.0327,0.0585,0.0585,3.7469,0.027,MLP,0.8386123107834893,0.8704024141826161,0.8704024141826161,0.86678560210195,0.8830152915013758,0.8788981202565449,0.6553855067613649,0.6762954717240433,0.8817288080872328,0.8704024141826161,0.8704024141826161,0.8859009213769931,0.8885733057791881,0.9037000291412056,0.8814693000617674,0.8855539715653753,0.8517242931172123,0.8747971388191856
drug,Age,200.0,0.385,0.3902,15.0,74.0,44.122,45.0,16.3536,0.0459,-1.1056,14.0,28.0,0.0607,0.0607,0.0327,0.0327,0.0585,0.0585,3.7469,0.027,TabNet,0.8397523460367826,0.8684186857097849,0.8630586506988548,0.8711225318523655,0.8953906801859388,0.8663091175522627,0.6763683746441302,0.6823064119116751,0.8681122225209118,0.8684186857097849,0.8684186857097849,0.8728652395068786,0.8895041248305253,0.9053776346521184,0.8727941021693228,0.8566485887477704,0.8435836389908857,0.8525527486426271
drug,Age,200.0,0.4,0.4417,15.0,74.0,43.4417,43.0,15.6997,0.0773,-1.0169,13.0,25.5,0.0881,0.0881,0.0572,0.0572,0.0749,0.0749,3.835,0.0203,MLP,0.860995084881837,0.9007308735073456,0.9007308735073456,0.9058622487394348,0.908577813066184,0.9007308735073456,0.6750380320086691,0.6816858613443069,0.9073463303671636,0.9047594016831604,0.9047594016831604,0.9017562852315472,0.8804200735225287,0.8878274028400323,0.8925577999581321,0.8737949128695697,0.8738549541219114,0.8718640118068963
drug,Age,200.0,0.4,0.4417,15.0,74.0,43.4417,43.0,15.6997,0.0773,-1.0169,13.0,25.5,0.0881,0.0881,0.0572,0.0572,0.0749,0.0749,3.835,0.0203,TabNet,0.8829027096306509,0.8846824308427984,0.888942786500213,0.9106450443035068,0.8713030564100889,0.8846824308427984,0.6637155910080741,0.6749952505788515,0.8916966910923528,0.8846824308427984,0.8846824308427984,0.8972198207118447,0.8823355900187905,0.875553918248911,0.8935208807629047,0.8658336665644732,0.8472073293512049,0.8769919070823727
drug,Age,200.0,0.305,0.4029,15.0,74.0,43.8921,43.0,16.1756,0.0213,-1.034,14.0,26.5,0.1674,0.1674,0.1059,0.1059,0.1551,0.1551,3.9017,0.0194,MLP,0.8775213579562279,0.91543801379917,0.91543801379917,0.8936677455518199,0.8724611655489916,0.916223771702902,0.6829444919434866,0.6654010987650694,0.9160416621457924,0.9287306358721154,0.9127350150891456,0.907442737921868,0.9030110584901888,0.8932560681101984,0.9083420456372138,0.9193204358903556,0.896965160825633,0.909442426363762
drug,Age,200.0,0.305,0.4029,15.0,74.0,43.8921,43.0,16.1756,0.0213,-1.034,14.0,26.5,0.1674,0.1674,0.1059,0.1059,0.1551,0.1551,3.9017,0.0194,TabNet,0.8944762589903417,0.9241838631176866,0.919057563763446,0.8950976781485256,0.8969501850310675,0.9070459147278688,0.6645949608711108,0.640720171063805,0.916877300662196,0.928242304676128,0.9070459147278688,0.8985380913965162,0.893985149512692,0.8851646892088069,0.9117419131738672,0.9073406953318572,0.856646762267625,0.900946330993502
drug,Age,200.0,0.2,0.3312,15.0,74.0,44.4875,45.0,16.5106,0.0081,-1.0806,13.0,27.0,0.0261,0.0261,0.0237,0.0237,0.0351,0.0351,3.8665,0.0243,MLP,0.8888831493113406,0.9209744123035686,0.9291591821254634,0.8779271267582125,0.9215586079313915,0.9165060917817888,0.6545230749642514,0.6538872900162582,0.941008407185665,0.9209744123035686,0.9209744123035686,0.9329361883991604,0.9248731304253882,0.9252676664449244,0.932966079143337,0.9209407327642692,0.8940103810258102,0.9155449770817418
drug,Age,200.0,0.2,0.3312,15.0,74.0,44.4875,45.0,16.5106,0.0081,-1.0806,13.0,27.0,0.0261,0.0261,0.0237,0.0237,0.0351,0.0351,3.8665,0.0243,TabNet,0.8999841619032851,0.9210748953405786,0.9253984450503177,0.9000232457246176,0.912443656779328,0.9210748953405786,0.6546494407587963,0.6712359465319687,0.9167044160313154,0.9168896683251352,0.9168896683251352,0.9292530533435176,0.9156472604591012,0.9119685934244856,0.9292131594434896,0.9108009808751591,0.8918677951772043,0.9056016665559504
drug,Age,200.0,0.245,0.3576,15.0,74.0,44.6225,45.0,16.4412,-0.0039,-1.0561,13.0,26.0,0.0964,0.0964,0.0761,0.0761,0.1117,0.1117,3.8624,0.0224,MLP,0.904788911587425,0.9381178951006536,0.9339872854099688,0.9037424170209256,0.9227585825722237,0.9381178951006536,0.6546429546249393,0.6904848801868926,0.941502890719692,0.9381178951006536,0.9381178951006536,0.9506380954885012,0.92943158141434,0.9264548410025246,0.9339872854099688,0.9206562662071136,0.91222224251615,0.917208719463944
drug,Age,200.0,0.245,0.3576,15.0,74.0,44.6225,45.0,16.4412,-0.0039,-1.0561,13.0,26.0,0.0964,0.0964,0.0761,0.0761,0.1117,0.1117,3.8624,0.0224,TabNet,0.9182240604843084,0.933859559908902,0.933859559908902,0.9210855758470752,0.9180033573161412,0.933859559908902,0.672911514068679,0.6985263962440897,0.93371177875918,0.9337508144876564,0.9337508144876564,0.9165271611281336,0.924599558093913,0.9291008790768516,0.9377456791001682,0.9265465658658996,0.8940009975164079,0.935246469603668
drug,Age,200.0,0.135,0.3295,15.0,74.0,43.7283,43.0,16.718,0.0754,-1.1368,15.0,29.0,0.068,0.068,0.0254,0.0254,0.0397,0.0397,3.928,0.021,MLP,0.8860742037058144,0.9178077991696412,0.9178077991696412,0.8971530196237452,0.9221434403802824,0.9178077991696412,0.6676596743890331,0.6659918634283519,0.9255103145192156,0.9139165107195292,0.9139165107195292,0.9293992034081044,0.9217478494646506,0.914046059528818,0.9088486377574508,0.9100864543192128,0.8975814342248165,0.9125948227715898
drug,Age,200.0,0.135,0.3295,15.0,74.0,43.7283,43.0,16.718,0.0754,-1.1368,15.0,29.0,0.068,0.068,0.0254,0.0254,0.0397,0.0397,3.928,0.021,TabNet,0.8966070044128847,0.9262611775290968,0.9262611775290968,0.9073258296092288,0.9424529172684706,0.93021951086243,0.6854954268096715,0.6783142082084835,0.925421132230005,0.9262611775290968,0.9262611775290968,0.9330055558359748,0.9235435430037264,0.9335893252466269,0.9260007830756134,0.8994133995892972,0.8704249987545819,0.9140446245849552
drug,Age,200.0,0.08,0.3098,15.0,74.0,43.8315,43.0,16.0988,0.0648,-1.0468,13.0,26.0,0.0314,0.0314,0.013,0.013,0.0212,0.0212,3.9279,0.0216,MLP,0.8803554845036747,0.8824019426351082,0.8824019426351082,0.9084966927923585,0.8987332345730178,0.8864773107050415,0.6546695777945779,0.6729737559149325,0.8953116330264161,0.8865707879510123,0.8824019426351082,0.8953116330264161,0.9109227093967638,0.924775048151596,0.8905724340209129,0.9033985373649918,0.8885406596035794,0.8841499764962395
drug,Age,200.0,0.08,0.3098,15.0,74.0,43.8315,43.0,16.0988,0.0648,-1.0468,13.0,26.0,0.0314,0.0314,0.013,0.013,0.0212,0.0212,3.9279,0.0216,TabNet,0.8641429259696006,0.895240548577819,0.895240548577819,0.9040188767394146,0.8919008300739298,0.8955475573902625,0.6652081765074765,0.6700335990083596,0.8958861529734232,0.8995567878940582,0.8995567878940582,0.8917255594646898,0.8985673513392946,0.8998303139711556,0.8916262462135165,0.8887096861597769,0.8915134775520395,0.8799664760019141
drug,Age,200.0,0.035,0.2902,15.0,74.0,43.8497,43.0,16.4154,0.0509,-1.0815,14.0,27.0,0.0807,0.0807,0.0396,0.0396,0.0589,0.0589,3.9129,0.023,MLP,0.9462017218759088,0.9420758075585662,0.9378103161055747,0.933330810293588,0.9378103161055747,0.9420758075585662,0.6506782392444157,0.6420371574839661,0.9420758075585662,0.9420758075585662,0.9420758075585662,0.9458345488173074,0.941569057364316,0.9378103161055747,0.9378358808186396,0.9336688459476346,0.9335245168484736,0.9378103161055747
drug,Age,200.0,0.035,0.2902,15.0,74.0,43.8497,43.0,16.4154,0.0509,-1.0815,14.0,27.0,0.0807,0.0807,0.0396,0.0396,0.0589,0.0589,3.9129,0.023,TabNet,0.934277339351996,0.9210144970474364,0.9210144970474364,0.9336812083763492,0.9252315831415252,0.9210144970474364,0.6919074331514681,0.689285052105174,0.9210144970474364,0.9210144970474364,0.9210144970474364,0.9210144970474364,0.9210144970474364,0.9293393332170172,0.9210144970474364,0.9005887666371133,0.9043298318237256,0.9293493097776342
drug,Na_to_K,200.0,0.545,1.0,6.683,33.486,16.0537,13.967,6.8581,0.8264,-0.3107,3.984,8.8045,0.0915,0.0915,0.0455,0.0455,0.0638,0.0638,4.5109,0.0,MLP,0.5851930243334785,0.6418148856672383,0.6613648141116839,0.5851321335519042,0.6291230054909117,0.6438953251262083,0.4817257621046978,0.4127904446129646,0.6234228855453383,0.6480953089476617,0.6438155683775985,0.6467712455644533,0.628086706423299,0.5947152270183502,0.6518959013144553,0.633940411726533,0.5652904593638715,0.5760073753549066
drug,Na_to_K,200.0,0.545,1.0,6.683,33.486,16.0537,13.967,6.8581,0.8264,-0.3107,3.984,8.8045,0.0915,0.0915,0.0455,0.0455,0.0638,0.0638,4.5109,0.0,TabNet,0.5764589938395556,0.5796124692882587,0.6063401154414998,0.555081203554669,0.5377639603805933,0.5875281917529703,0.4702819840052707,0.4401173462482206,0.549874927076716,0.5875281917529703,0.5875281917529703,0.5689313580569975,0.5659132071632071,0.5003421779029957,0.5672474667382161,0.5832368327384476,0.5515967742411173,0.5120917517487107
drug,Na_to_K,200.0,0.465,1.0,6.683,38.247,14.9555,13.127,6.5429,1.283,1.2678,3.415,8.093,0.0158,0.0158,0.032,0.032,0.0451,0.0451,4.6728,0.0,MLP,0.5942545441198473,0.687347356570585,0.6286379638879639,0.5701819271220663,0.6512445850838041,0.6689522664588875,0.5356767678785697,0.4727385461760461,0.6752181053110038,0.687347356570585,0.687347356570585,0.6659259508870132,0.6261705951112345,0.6514659928482199,0.6650148214353001,0.6203681873119852,0.6294839053031434,0.6088266854854949
drug,Na_to_K,200.0,0.465,1.0,6.683,38.247,14.9555,13.127,6.5429,1.283,1.2678,3.415,8.093,0.0158,0.0158,0.032,0.032,0.0451,0.0451,4.6728,0.0,TabNet,0.6060134024097596,0.6499139371748393,0.6481139827367607,0.5876272470153321,0.6569537213483498,0.6452488855314685,0.5357502134211397,0.4631734806971143,0.6382212003599472,0.6549037644479683,0.6460595265581336,0.6621250017433731,0.6503737694012883,0.630580687412738,0.6434079713147219,0.5847229422071859,0.5609370241112586,0.5950890754495568
drug,Na_to_K,200.0,0.34,0.9848,6.269,37.188,16.0306,13.6835,7.4887,0.9301,-0.022,4.408,9.624,0.067,0.067,0.0247,0.0247,0.0391,0.0391,4.8618,0.0001,MLP,0.6269617879254102,0.7837452985642115,0.7556166090011429,0.6259390223162592,0.7331229427242358,0.7620584803127908,0.5297971457088317,0.5659656548876372,0.7654080131338197,0.7833650075589205,0.7739427703807784,0.7469774916129734,0.7565266702108807,0.7632502561656737,0.7407886922471412,0.7342120278696475,0.6323006815833356,0.6926476688344613
drug,Na_to_K,200.0,0.34,0.9848,6.269,37.188,16.0306,13.6835,7.4887,0.9301,-0.022,4.408,9.624,0.067,0.067,0.0247,0.0247,0.0391,0.0391,4.8618,0.0001,TabNet,0.6282230572404536,0.7506343735396759,0.7513097896673427,0.6221528333982859,0.6535399267303301,0.7196138975107156,0.5352857242970502,0.5822611600764531,0.7216092795109343,0.7494536417554959,0.7229030641340479,0.680564272253971,0.7186649767869928,0.7104042665420454,0.7221454754169363,0.6814373566710228,0.5826121023957398,0.6716101582126759
drug,Na_to_K,200.0,0.305,0.9856,6.269,38.247,15.2895,12.879,6.8794,1.1979,0.8229,3.434,8.2245,0.0165,0.0165,0.0003,0.0003,0.0027,0.0027,4.9145,0.0001,MLP,0.6886386763438286,0.770485830680028,0.72535583864011,0.7020867978738613,0.7167947237417803,0.774886834768532,0.5453353759997244,0.5334232473807095,0.776449033850156,0.770485830680028,0.770485830680028,0.7652387001209748,0.683874195968804,0.6481800245260124,0.7644550086788272,0.7356819937178197,0.6677043213166928,0.6852874620446341
drug,Na_to_K,200.0,0.305,0.9856,6.269,38.247,15.2895,12.879,6.8794,1.1979,0.8229,3.434,8.2245,0.0165,0.0165,0.0003,0.0003,0.0027,0.0027,4.9145,0.0001,TabNet,0.6654012204644014,0.7616628213056784,0.7443470553866088,0.6496285843545757,0.7329187916646035,0.7534947248221493,0.5542424065585831,0.512587687231102,0.7688389979038661,0.7572098090401661,0.7572098090401661,0.7589756372502248,0.6938254565804198,0.6672891142816959,0.7154686979444236,0.6834870672509316,0.6365331143694712,0.6731303498668699
drug,Na_to_K,200.0,0.275,0.9862,6.683,38.247,16.0622,13.967,7.1683,1.0447,0.4927,4.328,8.965,0.0657,0.0657,0.0263,0.0263,0.0394,0.0394,4.9576,0.0001,MLP,0.6729392671098999,0.8162047485012545,0.7965281788706159,0.7262628268192396,0.7536623838920148,0.8022661261584737,0.5777279335246442,0.533837626527337,0.7988947550277304,0.8105632402510505,0.8105632402510505,0.814790130408872,0.7965742291133845,0.7623198996657921,0.7858891012533724,0.7704351457109816,0.702071288886957,0.7440988234857532
drug,Na_to_K,200.0,0.275,0.9862,6.683,38.247,16.0622,13.967,7.1683,1.0447,0.4927,4.328,8.965,0.0657,0.0657,0.0263,0.0263,0.0394,0.0394,4.9576,0.0001,TabNet,0.7220587338987122,0.7688520633658954,0.7745804880958207,0.6450831120314806,0.7541458078958079,0.7688582191831073,0.5769266152186757,0.5446264953439577,0.769007062585974,0.7645103102999701,0.7645103102999701,0.7835061464129741,0.7794505227055077,0.7397645448506113,0.7563517306669361,0.7107760833944998,0.6648841689301122,0.7174705164566291
drug,Na_to_K,200.0,0.235,0.9935,6.269,38.247,15.7075,13.313,7.1987,1.1178,0.4538,3.649,8.719,0.0498,0.0498,0.03,0.03,0.0498,0.0498,5.0214,0.0,MLP,0.7032074943081955,0.8382804762290725,0.7795572168305729,0.7230095602002949,0.7635626800974579,0.8288799703975456,0.5685407608925669,0.578239493397573,0.8418774700019188,0.8424829091520136,0.8424829091520136,0.7949056583408691,0.8337934135869888,0.763763079826639,0.8194432184778042,0.7627391213436898,0.6819058180576212,0.7197310582303804
drug,Na_to_K,200.0,0.235,0.9935,6.269,38.247,15.7075,13.313,7.1987,1.1178,0.4538,3.649,8.719,0.0498,0.0498,0.03,0.03,0.0498,0.0498,5.0214,0.0,TabNet,0.6840805356588053,0.8115602472872656,0.7906542822964552,0.6942103050398626,0.776689962583266,0.8210185802335789,0.5672991286097819,0.5804289896348437,0.8364646342307958,0.8166979714894552,0.8166979714894552,0.7792425251196279,0.8085120167908001,0.7484282546676276,0.7877999093294877,0.7105541569072522,0.6651512049751643,0.7341921106967513
drug,Na_to_K,200.0,0.185,0.9939,6.269,38.247,16.3008,13.935,7.4143,1.0457,0.2928,4.108,9.413,0.0751,0.0751,0.0331,0.0331,0.0553,0.0553,5.0852,0.0,MLP,0.7404186855739255,0.8280157501682249,0.8143885032377451,0.6864008015074083,0.817582879460372,0.8200133394410154,0.5470974401390092,0.575603725287217,0.808186270979222,0.832094181540774,0.8280157501682249,0.7878466104607212,0.8343085581951917,0.8254836533655856,0.7885960125020234,0.7441195224578541,0.7282991361230883,0.7575381707632766
drug,Na_to_K,200.0,0.185,0.9939,6.269,38.247,16.3008,13.935,7.4143,1.0457,0.2928,4.108,9.413,0.0751,0.0751,0.0331,0.0331,0.0553,0.0553,5.0852,0.0,TabNet,0.7608371338710006,0.7807902736858826,0.815970480790076,0.6343240958878616,0.767590986869231,0.7786745431497859,0.5578958750183652,0.5861831692082757,0.7689339929749137,0.7890356231077027,0.7890356231077027,0.8151627811759989,0.7988111537747027,0.83346989161745,0.7483834074053854,0.7547200099785562,0.6655354758824976,0.7348438086657664
drug,Na_to_K,200.0,0.12,0.9886,6.269,38.247,16.1531,13.9525,7.3502,0.992,0.1887,4.3155,9.2722,0.0549,0.0549,0.024,0.024,0.0346,0.0346,5.1547,0.0,MLP,0.7769769120726844,0.8732766073375936,0.8948527158354744,0.7365980005817037,0.8213387522880473,0.8736240372943007,0.6255559292184485,0.6152275900733679,0.8869289522399455,0.8732766073375936,0.8732766073375936,0.8866120991221973,0.8992922750343768,0.8180718683855388,0.8643036772706675,0.8106295897695177,0.8062613121885046,0.7994449980856998
